Time: 93001, Price: 18.06, 
Time: 155455, Price: 19.13, 
Time: 155457, Price: 19.13, 
Time: 155458, Price: 19.12, 
Time: 155500, Price: 19.12, 
Time: 155501, Price: 19.12, 
Time: 155502, Price: 19.13, 
Time: 155504, Price: 19.13, 
Time: 155507, Price: 19.13, 
Time: 155508, Price: 19.13, 
Time: 155509, Price: 19.14, 
Time: 155511, Price: 19.14, 
Time: 155512, Price: 19.14, 
Time: 155513, Price: 19.15, 
Time: 155515, Price: 19.15, 
Time: 155516, Price: 19.15, 
Time: 155517, Price: 19.16, 
Time: 155518, Price: 19.15, 
Time: 155519, Price: 19.15, 
Time: 155520, Price: 19.15, 
Time: 155521, Price: 19.15, 
Time: 155526, Price: 19.16, 
Time: 155528, Price: 19.15, 
Time: 155529, Price: 19.15, 
Time: 155530, Price: 19.15, 
Time: 155531, Price: 19.16, 
Time: 155532, Price: 19.15, 
Time: 155533, Price: 19.15, 
Time: 155535, Price: 19.15, 
Time: 155536, Price: 19.15, 
Time: 155537, Price: 19.15, 
Time: 155538, Price: 19.15, 
Time: 155539, Price: 19.15, 
Time: 155540, Price: 19.15, 
Time: 155541, Price: 19.15, 
Time: 155542, Price: 19.15, 
Time: 155543, Price: 19.16, 
Time: 155545, Price: 19.15, 
Time: 155546, Price: 19.14, 
Time: 155547, Price: 19.14, 
Time: 155548, Price: 19.14, 
Time: 155550, Price: 19.14, 
Time: 155552, Price: 19.15, 
Time: 155554, Price: 19.15, 
Time: 155555, Price: 19.15, 
Time: 155558, Price: 19.14, 
Time: 155559, Price: 19.14, 
Time: 155600, Price: 19.14, 
Time: 155602, Price: 19.14, 
Time: 155603, Price: 19.14, 
Time: 155604, Price: 19.14, 
Time: 155605, Price: 19.14, 
Time: 155606, Price: 19.14, 
Time: 155607, Price: 19.14, 
Time: 155608, Price: 19.14, 
Time: 155609, Price: 19.14, 
Time: 155610, Price: 19.14, 
Time: 155611, Price: 19.14, 
Time: 155612, Price: 19.14, 
Time: 155613, Price: 19.15, 
Time: 155614, Price: 19.14, 
Time: 155615, Price: 19.14, 
Time: 155616, Price: 19.15, 
Time: 155617, Price: 19.15, 
Time: 155618, Price: 19.14, 
Time: 155619, Price: 19.15, 
Time: 155620, Price: 19.14, 
Time: 155624, Price: 19.14, 
Time: 155625, Price: 19.14, 
Time: 155626, Price: 19.14, 
Time: 155627, Price: 19.14, 
Time: 155628, Price: 19.14, 
Time: 155630, Price: 19.14, 
Time: 155632, Price: 19.14, 
Time: 155633, Price: 19.15, 
Time: 155634, Price: 19.14, 
Time: 155635, Price: 19.14, 
Time: 155636, Price: 19.15, 
Time: 155637, Price: 19.14, 
Time: 155638, Price: 19.14, 
Time: 155639, Price: 19.14, 
Time: 155640, Price: 19.14, 
Time: 155641, Price: 19.14, 
Time: 155642, Price: 19.14, 
Time: 155643, Price: 19.15, 
Time: 155644, Price: 19.15, 
Time: 155645, Price: 19.14, 
Time: 155646, Price: 19.14, 
Time: 155648, Price: 19.15, 
Time: 155649, Price: 19.14, 
Time: 155650, Price: 19.14, 
Time: 155651, Price: 19.14, 
Time: 155653, Price: 19.14, 
Time: 155654, Price: 19.14, 
Time: 155655, Price: 19.14, 
Time: 155656, Price: 19.15, 
Time: 155657, Price: 19.14, 
Time: 155658, Price: 19.14, 
Time: 155659, Price: 19.14, 
Time: 155700, Price: 19.15, 
Time: 155701, Price: 19.15, 
Time: 155702, Price: 19.15, 
Time: 155703, Price: 19.14, 
Time: 155704, Price: 19.14, 
Time: 155705, Price: 19.14, 
Time: 155706, Price: 19.14, 
Time: 155707, Price: 19.14, 
Time: 155708, Price: 19.14, 
Time: 155710, Price: 19.15, 
Time: 155711, Price: 19.14, 
Time: 155712, Price: 19.14, 
Time: 155713, Price: 19.14, 
Time: 155714, Price: 19.14, 
Time: 155715, Price: 19.14, 
Time: 155716, Price: 19.14, 
Time: 155718, Price: 19.14, 
Time: 155719, Price: 19.14, 
Time: 155720, Price: 19.14, 
Time: 155721, Price: 19.14, 
Time: 155722, Price: 19.14, 
Time: 155723, Price: 19.15, 
Time: 155724, Price: 19.14, 
Time: 155726, Price: 19.14, 
Time: 155727, Price: 19.15, 
Time: 155728, Price: 19.14, 
Time: 155729, Price: 19.14, 
Time: 155730, Price: 19.14, 
Time: 155731, Price: 19.14, 
Time: 155734, Price: 19.14, 
Time: 155735, Price: 19.14, 
Time: 155736, Price: 19.14, 
Time: 155737, Price: 19.14, 
Time: 155738, Price: 19.14, 
Time: 155739, Price: 19.14, 
Time: 155742, Price: 19.14, 
Time: 155744, Price: 19.14, 
Time: 155746, Price: 19.15, 
Time: 155747, Price: 19.14, 
Time: 155748, Price: 19.14, 
Time: 155749, Price: 19.15, 
Time: 155750, Price: 19.14, 
Time: 155751, Price: 19.14, 
Time: 155752, Price: 19.14, 
Time: 155753, Price: 19.14, 
Time: 155755, Price: 19.14, 
Time: 155756, Price: 19.14, 
Time: 155757, Price: 19.15, 
Time: 155758, Price: 19.14, 
Time: 155801, Price: 19.14, 
Time: 155802, Price: 19.15, 
Time: 155803, Price: 19.14, 
Time: 155804, Price: 19.14, 
Time: 155805, Price: 19.14, 
Time: 155806, Price: 19.14, 
Time: 155807, Price: 19.14, 
Time: 155808, Price: 19.15, 
Time: 155809, Price: 19.14, 
Time: 155810, Price: 19.14, 
Time: 155811, Price: 19.14, 
Time: 155812, Price: 19.15, 
Time: 155813, Price: 19.14, 
Time: 155814, Price: 19.14, 
Time: 155815, Price: 19.15, 
Time: 155816, Price: 19.14, 
Time: 155817, Price: 19.14, 
Time: 155818, Price: 19.14, 
Time: 155819, Price: 19.14, 
Time: 155820, Price: 19.14, 
Time: 155821, Price: 19.14, 
Time: 155822, Price: 19.14, 
Time: 155823, Price: 19.14, 
Time: 155824, Price: 19.14, 
Time: 155825, Price: 19.14, 
Time: 155826, Price: 19.14, 
Time: 155827, Price: 19.14, 
Time: 155828, Price: 19.14, 
Time: 155829, Price: 19.14, 
Time: 155830, Price: 19.14, 
Time: 155831, Price: 19.14, 
Time: 155832, Price: 19.15, 
Time: 155833, Price: 19.14, 
Time: 155834, Price: 19.14, 
Time: 155835, Price: 19.14, 
Time: 155836, Price: 19.14, 
Time: 155837, Price: 19.14, 
Time: 155838, Price: 19.14, 
Time: 155839, Price: 19.14, 
Time: 155840, Price: 19.14, 
Time: 155841, Price: 19.14, 
Time: 155842, Price: 19.14, 
Time: 155843, Price: 19.14, 
Time: 155844, Price: 19.15, 
Time: 155845, Price: 19.14, 
Time: 155846, Price: 19.14, 
Time: 155847, Price: 19.14, 
Time: 155848, Price: 19.14, 
Time: 155849, Price: 19.14, 
Time: 155850, Price: 19.14, 
Time: 155851, Price: 19.14, 
Time: 155852, Price: 19.14, 
Time: 155853, Price: 19.14, 
Time: 155854, Price: 19.14, 
Time: 155855, Price: 19.14, 
Time: 155856, Price: 19.14, 
Time: 155857, Price: 19.14, 
Time: 155858, Price: 19.14, 
Time: 155859, Price: 19.14, 
Time: 155900, Price: 19.14, 
Time: 155901, Price: 19.14, 
Time: 155902, Price: 19.14, 
Time: 155903, Price: 19.14, 
Time: 155904, Price: 19.13, 
Time: 155905, Price: 19.13, 
Time: 155906, Price: 19.13, 
Time: 155907, Price: 19.13, 
Time: 155908, Price: 19.13, 
Time: 155909, Price: 19.13, 
Time: 155910, Price: 19.13, 
Time: 155911, Price: 19.13, 
Time: 155912, Price: 19.13, 
Time: 155913, Price: 19.13, 
Time: 155914, Price: 19.13, 
Time: 155915, Price: 19.13, 
Time: 155916, Price: 19.13, 
Time: 155917, Price: 19.13, 
Time: 155918, Price: 19.13, 
Time: 155919, Price: 19.13, 
Time: 155920, Price: 19.13, 
Time: 155921, Price: 19.14, 
Time: 155922, Price: 19.13, 
Time: 155923, Price: 19.13, 
Time: 155924, Price: 19.13, 
Time: 155925, Price: 19.13, 
Time: 155926, Price: 19.14, 
Time: 155927, Price: 19.13, 
Time: 155928, Price: 19.13, 
Time: 155929, Price: 19.13, 
Time: 155930, Price: 19.13, 
Time: 155931, Price: 19.14, 
Time: 155932, Price: 19.14, 
Time: 155933, Price: 19.13, 
Time: 155934, Price: 19.13, 
Time: 155935, Price: 19.13, 
Time: 155936, Price: 19.13, 
Time: 155937, Price: 19.13, 
Time: 155938, Price: 19.13, 
Time: 155939, Price: 19.14, 
Time: 155940, Price: 19.13, 
Time: 155941, Price: 19.13, 
Time: 155942, Price: 19.13, 
Time: 155943, Price: 19.13, 
Time: 155944, Price: 19.13, 
Time: 155945, Price: 19.13, 
Time: 155946, Price: 19.12, 
Time: 155947, Price: 19.12, 
Time: 155948, Price: 19.12, 
Time: 155949, Price: 19.13, 
Time: 155950, Price: 19.13, 
Time: 155951, Price: 19.12, 
Time: 155952, Price: 19.12, 
Time: 155953, Price: 19.13, 
Time: 155954, Price: 19.12, 
Time: 155955, Price: 19.12, 
Time: 155956, Price: 19.13, 
Time: 155957, Price: 19.12, 
Time: 155958, Price: 19.12, 
Time: 155959, Price: 19.12, 
Time: 160000, Price: 19.12, 
Time: 93000, Price: 19.23, 
Time: 93003, Price: 19.25, 
Time: 93019, Price: 19.27, 
Time: 93030, Price: 19.25, 
Time: 93031, Price: 19.17, 
Time: 93032, Price: 19.14, 
Time: 93033, Price: 19.12, 
Time: 93034, Price: 19.11, 
Time: 93035, Price: 19.08, 
Time: 93036, Price: 19.13, 
Time: 93041, Price: 19.16, 
Time: 93042, Price: 19.16, 
Time: 93043, Price: 19.19, 
Time: 93046, Price: 19.17, 
Time: 93047, Price: 19.11, 
Time: 93048, Price: 19.07, 
Time: 93049, Price: 19.08, 
Time: 93050, Price: 19.07, 
Time: 93058, Price: 19.05, 
Time: 93101, Price: 19.06, 
Time: 93102, Price: 19.06, 
Time: 93103, Price: 19.04, 
Time: 93104, Price: 19.04, 
Time: 93105, Price: 19.03, 
Time: 93108, Price: 19.01, 
Time: 93109, Price: 19.03, 
Time: 93110, Price: 19.04, 
Time: 93111, Price: 19.03, 
Time: 93115, Price: 19.03, 
Time: 93116, Price: 19.03, 
Time: 93117, Price: 19.03, 
Time: 93118, Price: 19.00, 
Time: 93120, Price: 19.03, 
Time: 93122, Price: 19.03, 
Time: 93124, Price: 19.03, 
Time: 93125, Price: 19.07, 
Time: 93126, Price: 19.07, 
Time: 93130, Price: 19.06, 
Time: 93135, Price: 19.03, 
Time: 93140, Price: 19.07, 
Time: 93142, Price: 19.07, 
Time: 93145, Price: 19.06, 
Time: 93147, Price: 19.07, 
Time: 93150, Price: 19.06, 
Time: 93154, Price: 19.06, 
Time: 93157, Price: 19.06, 
Time: 93159, Price: 19.04, 
Time: 93203, Price: 19.03, 
Time: 93205, Price: 19.06, 
Time: 93206, Price: 19.06, 
Time: 93207, Price: 19.07, 
Time: 93208, Price: 19.06, 
Time: 93209, Price: 19.06, 
Time: 93210, Price: 19.07, 
Time: 93211, Price: 19.06, 
Time: 93220, Price: 19.06, 
Time: 93222, Price: 19.06, 
Time: 93223, Price: 19.06, 
Time: 93226, Price: 19.07, 
Time: 93228, Price: 19.05, 
Time: 93231, Price: 19.05, 
Time: 93238, Price: 19.06, 
Time: 93240, Price: 19.05, 
Time: 93241, Price: 19.05, 
Time: 93244, Price: 19.06, 
Time: 93248, Price: 19.06, 
Time: 93251, Price: 19.05, 
Time: 93301, Price: 19.06, 
Time: 93304, Price: 19.07, 
Time: 93312, Price: 19.06, 
Time: 93314, Price: 19.07, 
Time: 93315, Price: 19.07, 
Time: 93319, Price: 19.06, 
Time: 93321, Price: 19.07, 
Time: 93323, Price: 19.06, 
Time: 93324, Price: 19.06, 
Time: 93326, Price: 19.07, 
Time: 93327, Price: 19.05, 
Time: 93330, Price: 19.06, 
Time: 93331, Price: 19.07, 
Time: 93332, Price: 19.08, 
Time: 93333, Price: 19.11, 
Time: 93340, Price: 19.11, 
Time: 93341, Price: 19.11, 
Time: 93342, Price: 19.12, 
Time: 93343, Price: 19.12, 
Time: 93345, Price: 19.12, 
Time: 93350, Price: 19.12, 
Time: 93351, Price: 19.12, 
Time: 93352, Price: 19.12, 
Time: 93355, Price: 19.20, 
Time: 93400, Price: 19.21, 
Time: 93401, Price: 19.22, 
Time: 93407, Price: 19.19, 
Time: 93414, Price: 19.19, 
Time: 93415, Price: 19.16, 
Time: 93418, Price: 19.15, 
Time: 93419, Price: 19.18, 
Time: 93424, Price: 19.15, 
Time: 93426, Price: 19.16, 
Time: 93428, Price: 19.16, 
Time: 93430, Price: 19.16, 
Time: 93432, Price: 19.17, 
Time: 93433, Price: 19.17, 
Time: 93434, Price: 19.18, 
Time: 93436, Price: 19.17, 
Time: 93437, Price: 19.19, 
Time: 93438, Price: 19.19, 
Time: 93441, Price: 19.21, 
Time: 93443, Price: 19.21, 
Time: 93444, Price: 19.21, 
Time: 93449, Price: 19.22, 
Time: 93450, Price: 19.21, 
Time: 93454, Price: 19.22, 
Time: 93501, Price: 19.22, 
Time: 93503, Price: 19.23, 
Time: 93514, Price: 19.23, 
Time: 93515, Price: 19.23, 
Time: 93519, Price: 19.24, 
Time: 93521, Price: 19.24, 
Time: 93522, Price: 19.25, 
Time: 93526, Price: 19.25, 
Time: 93527, Price: 19.26, 
Time: 93528, Price: 19.28, 
Time: 93529, Price: 19.29, 
Time: 93531, Price: 19.28, 
Time: 93532, Price: 19.27, 
Time: 93534, Price: 19.29, 
Time: 93535, Price: 19.28, 
Time: 93545, Price: 19.28, 
Time: 93549, Price: 19.28, 
Time: 93550, Price: 19.28, 
Time: 93554, Price: 19.27, 
Time: 93556, Price: 19.27, 
Time: 93557, Price: 19.27, 
Time: 93559, Price: 19.27, 
Time: 93601, Price: 19.26, 
Time: 93602, Price: 19.26, 
Time: 93603, Price: 19.26, 
Time: 93604, Price: 19.26, 
Time: 93608, Price: 19.26, 
Time: 93613, Price: 19.25, 
Time: 93614, Price: 19.25, 
Time: 93618, Price: 19.26, 
Time: 93621, Price: 19.25, 
Time: 93625, Price: 19.26, 
Time: 93626, Price: 19.25, 
Time: 93629, Price: 19.26, 
Time: 93631, Price: 19.25, 
Time: 93634, Price: 19.26, 
Time: 93635, Price: 19.25, 
Time: 93636, Price: 19.25, 
Time: 93641, Price: 19.25, 
Time: 93642, Price: 19.25, 
Time: 93647, Price: 19.25, 
Time: 93648, Price: 19.25, 
Time: 93651, Price: 19.25, 
Time: 93652, Price: 19.24, 
Time: 93653, Price: 19.24, 
Time: 93701, Price: 19.24, 
Time: 93707, Price: 19.25, 
Time: 93708, Price: 19.24, 
Time: 93710, Price: 19.24, 
Time: 93712, Price: 19.25, 
Time: 93713, Price: 19.24, 
Time: 93723, Price: 19.24, 
Time: 93725, Price: 19.23, 
Time: 93733, Price: 19.23, 
Time: 93734, Price: 19.22, 
Time: 93739, Price: 19.22, 
Time: 93741, Price: 19.22, 
Time: 93748, Price: 19.22, 
Time: 93752, Price: 19.22, 
Time: 93753, Price: 19.22, 
Time: 93755, Price: 19.22, 
Time: 93756, Price: 19.22, 
Time: 93757, Price: 19.22, 
Time: 93758, Price: 19.22, 
Time: 93800, Price: 19.22, 
Time: 93801, Price: 19.22, 
Time: 93802, Price: 19.22, 
Time: 93804, Price: 19.23, 
Time: 93806, Price: 19.23, 
Time: 93812, Price: 19.23, 
Time: 93814, Price: 19.22, 
Time: 93819, Price: 19.23, 
Time: 93825, Price: 19.22, 
Time: 93829, Price: 19.22, 
Time: 93830, Price: 19.21, 
Time: 93833, Price: 19.23, 
Time: 93836, Price: 19.23, 
Time: 93839, Price: 19.22, 
Time: 93841, Price: 19.24, 
Time: 93842, Price: 19.23, 
Time: 93844, Price: 19.25, 
Time: 93846, Price: 19.25, 
Time: 93850, Price: 19.25, 
Time: 93917, Price: 19.25, 
Time: 93921, Price: 19.25, 
Time: 93922, Price: 19.24, 
Time: 93925, Price: 19.22, 
Time: 93931, Price: 19.23, 
Time: 93932, Price: 19.21, 
Time: 93942, Price: 19.21, 
Time: 93943, Price: 19.22, 
Time: 93946, Price: 19.21, 
Time: 93947, Price: 19.21, 
Time: 93949, Price: 19.21, 
Time: 93954, Price: 19.21, 
Time: 93955, Price: 19.22, 
Time: 93957, Price: 19.22, 
Time: 93959, Price: 19.22, 
Time: 94008, Price: 19.23, 
Time: 94009, Price: 19.24, 
Time: 94011, Price: 19.22, 
Time: 94013, Price: 19.22, 
Time: 94015, Price: 19.24, 
Time: 94018, Price: 19.23, 
Time: 94019, Price: 19.24, 
Time: 94020, Price: 19.24, 
Time: 94021, Price: 19.24, 
Time: 94028, Price: 19.22, 
Time: 94036, Price: 19.21, 
Time: 94039, Price: 19.21, 
Time: 94040, Price: 19.22, 
Time: 94042, Price: 19.23, 
Time: 94046, Price: 19.24, 
Time: 94049, Price: 19.25, 
Time: 94054, Price: 19.24, 
Time: 94056, Price: 19.24, 
Time: 94059, Price: 19.23, 
Time: 94100, Price: 19.23, 
Time: 94104, Price: 19.23, 
Time: 94105, Price: 19.23, 
Time: 94107, Price: 19.24, 
Time: 94109, Price: 19.23, 
Time: 94110, Price: 19.24, 
Time: 94116, Price: 19.23, 
Time: 94117, Price: 19.23, 
Time: 94119, Price: 19.22, 
Time: 94124, Price: 19.22, 
Time: 94125, Price: 19.25, 
Time: 94131, Price: 19.25, 
Time: 94132, Price: 19.25, 
Time: 94137, Price: 19.26, 
Time: 94138, Price: 19.27, 
Time: 94201, Price: 19.27, 
Time: 94204, Price: 19.27, 
Time: 94208, Price: 19.27, 
Time: 94211, Price: 19.25, 
Time: 94212, Price: 19.25, 
Time: 94216, Price: 19.25, 
Time: 94217, Price: 19.25, 
Time: 94222, Price: 19.25, 
Time: 94223, Price: 19.25, 
Time: 94224, Price: 19.25, 
Time: 94225, Price: 19.25, 
Time: 94226, Price: 19.25, 
Time: 94228, Price: 19.25, 
Time: 94231, Price: 19.25, 
Time: 94233, Price: 19.25, 
Time: 94234, Price: 19.25, 
Time: 94236, Price: 19.26, 
Time: 94237, Price: 19.25, 
Time: 94238, Price: 19.25, 
Time: 94239, Price: 19.25, 
Time: 94240, Price: 19.25, 
Time: 94249, Price: 19.26, 
Time: 94250, Price: 19.25, 
Time: 94251, Price: 19.25, 
Time: 94252, Price: 19.25, 
Time: 94255, Price: 19.26, 
Time: 94258, Price: 19.27, 
Time: 94259, Price: 19.28, 
Time: 94301, Price: 19.29, 
Time: 94304, Price: 19.30, 
Time: 94305, Price: 19.32, 
Time: 94306, Price: 19.32, 
Time: 94307, Price: 19.32, 
Time: 94308, Price: 19.32, 
Time: 94309, Price: 19.33, 
Time: 94312, Price: 19.32, 
Time: 94316, Price: 19.30, 
Time: 94319, Price: 19.31, 
Time: 94320, Price: 19.35, 
Time: 94321, Price: 19.36, 
Time: 94322, Price: 19.34, 
Time: 94323, Price: 19.34, 
Time: 94324, Price: 19.35, 
Time: 94326, Price: 19.34, 
Time: 94329, Price: 19.36, 
Time: 94330, Price: 19.37, 
Time: 94331, Price: 19.39, 
Time: 94335, Price: 19.35, 
Time: 94336, Price: 19.36, 
Time: 94337, Price: 19.37, 
Time: 94338, Price: 19.36, 
Time: 94339, Price: 19.36, 
Time: 94340, Price: 19.36, 
Time: 94341, Price: 19.37, 
Time: 94342, Price: 19.36, 
Time: 94343, Price: 19.38, 
Time: 94349, Price: 19.39, 
Time: 94354, Price: 19.42, 
Time: 94358, Price: 19.40, 
Time: 94410, Price: 19.44, 
Time: 94416, Price: 19.42, 
Time: 94417, Price: 19.42, 
Time: 94418, Price: 19.44, 
Time: 94419, Price: 19.39, 
Time: 94421, Price: 19.42, 
Time: 94424, Price: 19.41, 
Time: 94431, Price: 19.42, 
Time: 94434, Price: 19.43, 
Time: 94435, Price: 19.42, 
Time: 94436, Price: 19.41, 
Time: 94444, Price: 19.44, 
Time: 94445, Price: 19.42, 
Time: 94449, Price: 19.44, 
Time: 94450, Price: 19.47, 
Time: 94451, Price: 19.46, 
Time: 94452, Price: 19.45, 
Time: 94458, Price: 19.40, 
Time: 94459, Price: 19.40, 
Time: 94501, Price: 19.42, 
Time: 94506, Price: 19.40, 
Time: 94507, Price: 19.40, 
Time: 94510, Price: 19.38, 
Time: 94511, Price: 19.40, 
Time: 94512, Price: 19.38, 
Time: 94513, Price: 19.38, 
Time: 94514, Price: 19.39, 
Time: 94515, Price: 19.38, 
Time: 94516, Price: 19.35, 
Time: 94517, Price: 19.33, 
Time: 94519, Price: 19.36, 
Time: 94520, Price: 19.35, 
Time: 94521, Price: 19.35, 
Time: 94522, Price: 19.33, 
Time: 94524, Price: 19.32, 
Time: 94525, Price: 19.31, 
Time: 94527, Price: 19.32, 
Time: 94528, Price: 19.33, 
Time: 94530, Price: 19.35, 
Time: 94531, Price: 19.35, 
Time: 94539, Price: 19.36, 
Time: 94540, Price: 19.35, 
Time: 94555, Price: 19.38, 
Time: 94559, Price: 19.39, 
Time: 94600, Price: 19.39, 
Time: 94604, Price: 19.41, 
Time: 94607, Price: 19.42, 
Time: 94609, Price: 19.45, 
Time: 94611, Price: 19.46, 
Time: 94613, Price: 19.46, 
Time: 94614, Price: 19.47, 
Time: 94615, Price: 19.48, 
Time: 94616, Price: 19.48, 
Time: 94618, Price: 19.48, 
Time: 94619, Price: 19.48, 
Time: 94620, Price: 19.49, 
Time: 94621, Price: 19.50, 
Time: 94622, Price: 19.51, 
Time: 94623, Price: 19.51, 
Time: 94625, Price: 19.51, 
Time: 94627, Price: 19.51, 
Time: 94628, Price: 19.51, 
Time: 94632, Price: 19.50, 
Time: 94633, Price: 19.51, 
Time: 94634, Price: 19.54, 
Time: 94635, Price: 19.54, 
Time: 94636, Price: 19.54, 
Time: 94637, Price: 19.54, 
Time: 94638, Price: 19.55, 
Time: 94639, Price: 19.55, 
Time: 94640, Price: 19.55, 
Time: 94641, Price: 19.55, 
Time: 94642, Price: 19.55, 
Time: 94643, Price: 19.56, 
Time: 94644, Price: 19.57, 
Time: 94645, Price: 19.57, 
Time: 94646, Price: 19.57, 
Time: 94650, Price: 19.57, 
Time: 94651, Price: 19.57, 
Time: 94652, Price: 19.56, 
Time: 94653, Price: 19.55, 
Time: 94654, Price: 19.55, 
Time: 94655, Price: 19.56, 
Time: 94704, Price: 19.56, 
Time: 94710, Price: 19.54, 
Time: 94711, Price: 19.55, 
Time: 94713, Price: 19.55, 
Time: 94714, Price: 19.54, 
Time: 94715, Price: 19.55, 
Time: 94716, Price: 19.55, 
Time: 94718, Price: 19.55, 
Time: 94720, Price: 19.56, 
Time: 94721, Price: 19.56, 
Time: 94722, Price: 19.56, 
Time: 94724, Price: 19.56, 
Time: 94726, Price: 19.56, 
Time: 94728, Price: 19.56, 
Time: 94731, Price: 19.55, 
Time: 94733, Price: 19.55, 
Time: 94735, Price: 19.55, 
Time: 94739, Price: 19.56, 
Time: 94740, Price: 19.55, 
Time: 94741, Price: 19.56, 
Time: 94742, Price: 19.56, 
Time: 94743, Price: 19.56, 
Time: 94748, Price: 19.56, 
Time: 94750, Price: 19.57, 
Time: 94751, Price: 19.58, 
Time: 94755, Price: 19.58, 
Time: 94756, Price: 19.58, 
Time: 94758, Price: 19.58, 
Time: 94806, Price: 19.58, 
Time: 94808, Price: 19.58, 
Time: 94809, Price: 19.57, 
Time: 94810, Price: 19.58, 
Time: 94811, Price: 19.56, 
Time: 94813, Price: 19.56, 
Time: 94814, Price: 19.55, 
Time: 94819, Price: 19.55, 
Time: 94820, Price: 19.53, 
Time: 94822, Price: 19.52, 
Time: 94823, Price: 19.53, 
Time: 94824, Price: 19.53, 
Time: 94828, Price: 19.53, 
Time: 94833, Price: 19.54, 
Time: 94837, Price: 19.54, 
Time: 94838, Price: 19.54, 
Time: 94839, Price: 19.52, 
Time: 94841, Price: 19.54, 
Time: 94843, Price: 19.54, 
Time: 94847, Price: 19.54, 
Time: 94851, Price: 19.53, 
Time: 94852, Price: 19.53, 
Time: 94853, Price: 19.53, 
Time: 94856, Price: 19.53, 
Time: 94858, Price: 19.53, 
Time: 94901, Price: 19.52, 
Time: 94902, Price: 19.51, 
Time: 94903, Price: 19.50, 
Time: 94904, Price: 19.47, 
Time: 94905, Price: 19.47, 
Time: 94908, Price: 19.48, 
Time: 94910, Price: 19.49, 
Time: 94911, Price: 19.49, 
Time: 94912, Price: 19.50, 
Time: 94914, Price: 19.51, 
Time: 94919, Price: 19.53, 
Time: 94920, Price: 19.54, 
Time: 94921, Price: 19.54, 
Time: 94922, Price: 19.55, 
Time: 94923, Price: 19.55, 
Time: 94924, Price: 19.56, 
Time: 94927, Price: 19.57, 
Time: 94928, Price: 19.56, 
Time: 94929, Price: 19.56, 
Time: 94931, Price: 19.56, 
Time: 94934, Price: 19.57, 
Time: 94935, Price: 19.56, 
Time: 94936, Price: 19.55, 
Time: 94937, Price: 19.57, 
Time: 94940, Price: 19.57, 
Time: 94942, Price: 19.56, 
Time: 94944, Price: 19.55, 
Time: 94946, Price: 19.56, 
Time: 94948, Price: 19.55, 
Time: 94950, Price: 19.56, 
Time: 94951, Price: 19.56, 
Time: 94953, Price: 19.57, 
Time: 94955, Price: 19.57, 
Time: 94956, Price: 19.57, 
Time: 94959, Price: 19.58, 
Time: 95001, Price: 19.57, 
Time: 95002, Price: 19.57, 
Time: 95004, Price: 19.58, 
Time: 95008, Price: 19.58, 
