Time: 93037, Price: 38.66, 
Time: 154104, Price: 38.46, 
Time: 154105, Price: 38.46, 
Time: 154107, Price: 38.46, 
Time: 154109, Price: 38.47, 
Time: 154112, Price: 38.47, 
Time: 154113, Price: 38.46, 
Time: 154119, Price: 38.46, 
Time: 154125, Price: 38.46, 
Time: 154126, Price: 38.46, 
Time: 154129, Price: 38.46, 
Time: 154130, Price: 38.47, 
Time: 154134, Price: 38.46, 
Time: 154135, Price: 38.47, 
Time: 154136, Price: 38.47, 
Time: 154137, Price: 38.46, 
Time: 154139, Price: 38.47, 
Time: 154140, Price: 38.46, 
Time: 154143, Price: 38.47, 
Time: 154144, Price: 38.46, 
Time: 154145, Price: 38.46, 
Time: 154146, Price: 38.46, 
Time: 154149, Price: 38.46, 
Time: 154152, Price: 38.46, 
Time: 154153, Price: 38.46, 
Time: 154154, Price: 38.46, 
Time: 154155, Price: 38.45, 
Time: 154156, Price: 38.45, 
Time: 154158, Price: 38.45, 
Time: 154200, Price: 38.45, 
Time: 154201, Price: 38.45, 
Time: 154202, Price: 38.46, 
Time: 154207, Price: 38.45, 
Time: 154208, Price: 38.45, 
Time: 154213, Price: 38.45, 
Time: 154217, Price: 38.46, 
Time: 154221, Price: 38.46, 
Time: 154223, Price: 38.45, 
Time: 154225, Price: 38.45, 
Time: 154227, Price: 38.45, 
Time: 154229, Price: 38.45, 
Time: 154230, Price: 38.46, 
Time: 154231, Price: 38.45, 
Time: 154232, Price: 38.45, 
Time: 154233, Price: 38.45, 
Time: 154234, Price: 38.46, 
Time: 154236, Price: 38.45, 
Time: 154237, Price: 38.45, 
Time: 154238, Price: 38.45, 
Time: 154247, Price: 38.46, 
Time: 154252, Price: 38.45, 
Time: 154254, Price: 38.46, 
Time: 154255, Price: 38.46, 
Time: 154256, Price: 38.47, 
Time: 154257, Price: 38.46, 
Time: 154258, Price: 38.46, 
Time: 154301, Price: 38.46, 
Time: 154302, Price: 38.46, 
Time: 154303, Price: 38.46, 
Time: 154304, Price: 38.45, 
Time: 154317, Price: 38.46, 
Time: 154318, Price: 38.46, 
Time: 154323, Price: 38.45, 
Time: 154324, Price: 38.45, 
Time: 154325, Price: 38.46, 
Time: 154326, Price: 38.46, 
Time: 154327, Price: 38.45, 
Time: 154328, Price: 38.45, 
Time: 154334, Price: 38.45, 
Time: 154335, Price: 38.46, 
Time: 154336, Price: 38.46, 
Time: 154337, Price: 38.46, 
Time: 154338, Price: 38.46, 
Time: 154340, Price: 38.46, 
Time: 154341, Price: 38.45, 
Time: 154342, Price: 38.46, 
Time: 154344, Price: 38.45, 
Time: 154347, Price: 38.45, 
Time: 154348, Price: 38.45, 
Time: 154349, Price: 38.45, 
Time: 154355, Price: 38.45, 
Time: 154356, Price: 38.45, 
Time: 154358, Price: 38.46, 
Time: 154400, Price: 38.46, 
Time: 154401, Price: 38.46, 
Time: 154402, Price: 38.45, 
Time: 154403, Price: 38.45, 
Time: 154405, Price: 38.45, 
Time: 154406, Price: 38.45, 
Time: 154407, Price: 38.45, 
Time: 154415, Price: 38.46, 
Time: 154416, Price: 38.45, 
Time: 154417, Price: 38.46, 
Time: 154420, Price: 38.45, 
Time: 154422, Price: 38.46, 
Time: 154424, Price: 38.46, 
Time: 154425, Price: 38.46, 
Time: 154426, Price: 38.45, 
Time: 154428, Price: 38.45, 
Time: 154430, Price: 38.45, 
Time: 154431, Price: 38.45, 
Time: 154432, Price: 38.45, 
Time: 154433, Price: 38.46, 
Time: 154434, Price: 38.45, 
Time: 154435, Price: 38.45, 
Time: 154437, Price: 38.45, 
Time: 154439, Price: 38.46, 
Time: 154440, Price: 38.45, 
Time: 154441, Price: 38.46, 
Time: 154443, Price: 38.45, 
Time: 154445, Price: 38.46, 
Time: 154446, Price: 38.45, 
Time: 154447, Price: 38.46, 
Time: 154448, Price: 38.45, 
Time: 154449, Price: 38.46, 
Time: 154451, Price: 38.46, 
Time: 154452, Price: 38.46, 
Time: 154453, Price: 38.46, 
Time: 154454, Price: 38.46, 
Time: 154455, Price: 38.46, 
Time: 154458, Price: 38.46, 
Time: 154459, Price: 38.46, 
Time: 154500, Price: 38.45, 
Time: 154501, Price: 38.45, 
Time: 154502, Price: 38.45, 
Time: 154504, Price: 38.45, 
Time: 154505, Price: 38.45, 
Time: 154506, Price: 38.45, 
Time: 154507, Price: 38.45, 
Time: 154508, Price: 38.45, 
Time: 154509, Price: 38.45, 
Time: 154512, Price: 38.45, 
Time: 154513, Price: 38.46, 
Time: 154514, Price: 38.46, 
Time: 154515, Price: 38.45, 
Time: 154516, Price: 38.46, 
Time: 154517, Price: 38.45, 
Time: 154518, Price: 38.45, 
Time: 154521, Price: 38.45, 
Time: 154526, Price: 38.46, 
Time: 154527, Price: 38.46, 
Time: 154528, Price: 38.46, 
Time: 154529, Price: 38.45, 
Time: 154530, Price: 38.45, 
Time: 154531, Price: 38.45, 
Time: 154532, Price: 38.46, 
Time: 154534, Price: 38.45, 
Time: 154535, Price: 38.45, 
Time: 154536, Price: 38.45, 
Time: 154537, Price: 38.45, 
Time: 154538, Price: 38.45, 
Time: 154541, Price: 38.46, 
Time: 154544, Price: 38.46, 
Time: 154546, Price: 38.45, 
Time: 154547, Price: 38.45, 
Time: 154548, Price: 38.45, 
Time: 154549, Price: 38.45, 
Time: 154551, Price: 38.45, 
Time: 154552, Price: 38.46, 
Time: 154553, Price: 38.45, 
Time: 154556, Price: 38.46, 
Time: 154557, Price: 38.46, 
Time: 154559, Price: 38.46, 
Time: 154600, Price: 38.45, 
Time: 154601, Price: 38.45, 
Time: 154602, Price: 38.46, 
Time: 154603, Price: 38.45, 
Time: 154604, Price: 38.46, 
Time: 154605, Price: 38.45, 
Time: 154607, Price: 38.45, 
Time: 154609, Price: 38.45, 
Time: 154611, Price: 38.46, 
Time: 154612, Price: 38.46, 
Time: 154616, Price: 38.46, 
Time: 154618, Price: 38.45, 
Time: 154619, Price: 38.46, 
Time: 154621, Price: 38.45, 
Time: 154622, Price: 38.46, 
Time: 154623, Price: 38.45, 
Time: 154624, Price: 38.46, 
Time: 154625, Price: 38.46, 
Time: 154626, Price: 38.45, 
Time: 154627, Price: 38.46, 
Time: 154628, Price: 38.46, 
Time: 154630, Price: 38.46, 
Time: 154632, Price: 38.45, 
Time: 154633, Price: 38.45, 
Time: 154634, Price: 38.45, 
Time: 154635, Price: 38.46, 
Time: 154636, Price: 38.45, 
Time: 154638, Price: 38.45, 
Time: 154640, Price: 38.45, 
Time: 154642, Price: 38.45, 
Time: 154643, Price: 38.45, 
Time: 154646, Price: 38.46, 
Time: 154647, Price: 38.45, 
Time: 154648, Price: 38.45, 
Time: 154649, Price: 38.45, 
Time: 154650, Price: 38.46, 
Time: 154651, Price: 38.45, 
Time: 154654, Price: 38.46, 
Time: 154655, Price: 38.46, 
Time: 154656, Price: 38.46, 
Time: 154658, Price: 38.45, 
Time: 154659, Price: 38.45, 
Time: 154701, Price: 38.45, 
Time: 154702, Price: 38.45, 
Time: 154704, Price: 38.46, 
Time: 154705, Price: 38.45, 
Time: 154706, Price: 38.45, 
Time: 154707, Price: 38.45, 
Time: 154708, Price: 38.45, 
Time: 154710, Price: 38.45, 
Time: 154711, Price: 38.45, 
Time: 154712, Price: 38.45, 
Time: 154713, Price: 38.45, 
Time: 154714, Price: 38.45, 
Time: 154715, Price: 38.44, 
Time: 154716, Price: 38.45, 
Time: 154717, Price: 38.45, 
Time: 154719, Price: 38.44, 
Time: 154721, Price: 38.44, 
Time: 154722, Price: 38.44, 
Time: 154724, Price: 38.45, 
Time: 154725, Price: 38.45, 
Time: 154726, Price: 38.44, 
Time: 154730, Price: 38.44, 
Time: 154731, Price: 38.44, 
Time: 154732, Price: 38.44, 
Time: 154733, Price: 38.44, 
Time: 154734, Price: 38.44, 
Time: 154735, Price: 38.45, 
Time: 154737, Price: 38.44, 
Time: 154738, Price: 38.44, 
Time: 154739, Price: 38.44, 
Time: 154740, Price: 38.45, 
Time: 154741, Price: 38.44, 
Time: 154742, Price: 38.44, 
Time: 154744, Price: 38.44, 
Time: 154747, Price: 38.44, 
Time: 154748, Price: 38.44, 
Time: 154755, Price: 38.45, 
Time: 154756, Price: 38.44, 
Time: 154759, Price: 38.44, 
Time: 154801, Price: 38.44, 
Time: 154803, Price: 38.45, 
Time: 154805, Price: 38.44, 
Time: 154806, Price: 38.44, 
Time: 154807, Price: 38.44, 
Time: 154808, Price: 38.45, 
Time: 154809, Price: 38.44, 
Time: 154811, Price: 38.44, 
Time: 154812, Price: 38.44, 
Time: 154814, Price: 38.44, 
Time: 154815, Price: 38.44, 
Time: 154816, Price: 38.44, 
Time: 154820, Price: 38.45, 
Time: 154822, Price: 38.44, 
Time: 154824, Price: 38.45, 
Time: 154825, Price: 38.45, 
Time: 154826, Price: 38.45, 
Time: 154827, Price: 38.44, 
Time: 154829, Price: 38.44, 
Time: 154830, Price: 38.44, 
Time: 154831, Price: 38.44, 
Time: 154832, Price: 38.44, 
Time: 154833, Price: 38.44, 
Time: 154834, Price: 38.45, 
Time: 154835, Price: 38.44, 
Time: 154836, Price: 38.44, 
Time: 154840, Price: 38.44, 
Time: 154841, Price: 38.45, 
Time: 154842, Price: 38.44, 
Time: 154844, Price: 38.44, 
Time: 154846, Price: 38.45, 
Time: 154847, Price: 38.45, 
Time: 154849, Price: 38.45, 
Time: 154850, Price: 38.45, 
Time: 154851, Price: 38.45, 
Time: 154852, Price: 38.44, 
Time: 154854, Price: 38.45, 
Time: 154855, Price: 38.45, 
Time: 154856, Price: 38.44, 
Time: 154857, Price: 38.44, 
Time: 154858, Price: 38.44, 
Time: 154900, Price: 38.44, 
Time: 154901, Price: 38.44, 
Time: 154902, Price: 38.44, 
Time: 154903, Price: 38.45, 
Time: 154904, Price: 38.45, 
Time: 154905, Price: 38.45, 
Time: 154906, Price: 38.45, 
Time: 154907, Price: 38.44, 
Time: 154910, Price: 38.44, 
Time: 154911, Price: 38.44, 
Time: 154912, Price: 38.45, 
Time: 154913, Price: 38.44, 
Time: 154915, Price: 38.45, 
Time: 154916, Price: 38.45, 
Time: 154917, Price: 38.45, 
Time: 154918, Price: 38.45, 
Time: 154919, Price: 38.46, 
Time: 154920, Price: 38.46, 
Time: 154921, Price: 38.46, 
Time: 154922, Price: 38.46, 
Time: 154923, Price: 38.46, 
Time: 154924, Price: 38.47, 
Time: 154925, Price: 38.46, 
Time: 154926, Price: 38.46, 
Time: 154929, Price: 38.47, 
Time: 154930, Price: 38.46, 
Time: 154931, Price: 38.46, 
Time: 154932, Price: 38.46, 
Time: 154934, Price: 38.47, 
Time: 154935, Price: 38.47, 
Time: 154936, Price: 38.47, 
Time: 154937, Price: 38.47, 
Time: 154938, Price: 38.47, 
Time: 154939, Price: 38.47, 
Time: 154940, Price: 38.47, 
Time: 154941, Price: 38.47, 
Time: 154942, Price: 38.47, 
Time: 154943, Price: 38.47, 
Time: 154944, Price: 38.48, 
Time: 154945, Price: 38.47, 
Time: 154946, Price: 38.48, 
Time: 154947, Price: 38.48, 
Time: 154948, Price: 38.48, 
Time: 154949, Price: 38.48, 
Time: 154950, Price: 38.48, 
Time: 154951, Price: 38.48, 
Time: 154954, Price: 38.48, 
Time: 154955, Price: 38.48, 
Time: 154956, Price: 38.48, 
Time: 154957, Price: 38.48, 
Time: 154959, Price: 38.48, 
Time: 155000, Price: 38.48, 
Time: 155001, Price: 38.47, 
Time: 155004, Price: 38.47, 
Time: 155005, Price: 38.47, 
Time: 155006, Price: 38.46, 
Time: 155007, Price: 38.46, 
Time: 155008, Price: 38.46, 
Time: 155013, Price: 38.45, 
Time: 155015, Price: 38.45, 
Time: 155016, Price: 38.45, 
Time: 155017, Price: 38.45, 
Time: 155018, Price: 38.45, 
Time: 155019, Price: 38.45, 
Time: 155020, Price: 38.44, 
Time: 155021, Price: 38.44, 
Time: 155025, Price: 38.43, 
Time: 155027, Price: 38.44, 
Time: 155030, Price: 38.43, 
Time: 155033, Price: 38.43, 
Time: 155035, Price: 38.44, 
Time: 155036, Price: 38.44, 
Time: 155037, Price: 38.44, 
Time: 155038, Price: 38.44, 
Time: 155039, Price: 38.44, 
Time: 155040, Price: 38.45, 
Time: 155043, Price: 38.44, 
Time: 155046, Price: 38.44, 
Time: 155047, Price: 38.45, 
Time: 155049, Price: 38.44, 
Time: 155051, Price: 38.44, 
Time: 155052, Price: 38.45, 
Time: 155054, Price: 38.45, 
Time: 155057, Price: 38.45, 
Time: 155058, Price: 38.44, 
Time: 155059, Price: 38.45, 
Time: 155100, Price: 38.44, 
Time: 155101, Price: 38.44, 
Time: 155103, Price: 38.44, 
Time: 155105, Price: 38.45, 
Time: 155107, Price: 38.45, 
Time: 155110, Price: 38.45, 
Time: 155111, Price: 38.45, 
Time: 155113, Price: 38.45, 
Time: 155114, Price: 38.45, 
Time: 155115, Price: 38.44, 
Time: 155116, Price: 38.45, 
Time: 155117, Price: 38.45, 
Time: 155118, Price: 38.44, 
Time: 155121, Price: 38.45, 
Time: 155122, Price: 38.45, 
Time: 155123, Price: 38.44, 
Time: 155125, Price: 38.44, 
Time: 155126, Price: 38.45, 
Time: 155127, Price: 38.45, 
Time: 155131, Price: 38.45, 
Time: 155132, Price: 38.45, 
Time: 155133, Price: 38.45, 
Time: 155134, Price: 38.45, 
Time: 155135, Price: 38.45, 
Time: 155136, Price: 38.45, 
Time: 155137, Price: 38.44, 
Time: 155138, Price: 38.45, 
Time: 155139, Price: 38.45, 
Time: 155140, Price: 38.45, 
Time: 155141, Price: 38.45, 
Time: 155142, Price: 38.45, 
Time: 155144, Price: 38.45, 
Time: 155145, Price: 38.45, 
Time: 155146, Price: 38.45, 
Time: 155148, Price: 38.45, 
Time: 155149, Price: 38.45, 
Time: 155150, Price: 38.44, 
Time: 155151, Price: 38.45, 
Time: 155153, Price: 38.44, 
Time: 155154, Price: 38.44, 
Time: 155155, Price: 38.44, 
Time: 155156, Price: 38.44, 
Time: 155157, Price: 38.44, 
Time: 155158, Price: 38.44, 
Time: 155200, Price: 38.45, 
Time: 155202, Price: 38.45, 
Time: 155203, Price: 38.45, 
Time: 155204, Price: 38.44, 
Time: 155205, Price: 38.44, 
Time: 155210, Price: 38.44, 
Time: 155211, Price: 38.44, 
Time: 155213, Price: 38.45, 
Time: 155215, Price: 38.44, 
Time: 155216, Price: 38.44, 
Time: 155220, Price: 38.45, 
Time: 155221, Price: 38.45, 
Time: 155222, Price: 38.44, 
Time: 155223, Price: 38.45, 
Time: 155224, Price: 38.45, 
Time: 155226, Price: 38.44, 
Time: 155227, Price: 38.45, 
Time: 155230, Price: 38.45, 
Time: 155234, Price: 38.45, 
Time: 155236, Price: 38.44, 
Time: 155237, Price: 38.44, 
Time: 155241, Price: 38.45, 
Time: 155243, Price: 38.44, 
Time: 155244, Price: 38.44, 
Time: 155247, Price: 38.44, 
Time: 155248, Price: 38.44, 
Time: 155251, Price: 38.44, 
Time: 155252, Price: 38.45, 
Time: 155253, Price: 38.45, 
Time: 155254, Price: 38.45, 
Time: 155256, Price: 38.44, 
Time: 155258, Price: 38.45, 
Time: 155259, Price: 38.44, 
Time: 155300, Price: 38.45, 
Time: 155302, Price: 38.44, 
Time: 155304, Price: 38.45, 
Time: 155307, Price: 38.45, 
Time: 155308, Price: 38.44, 
Time: 155309, Price: 38.44, 
Time: 155311, Price: 38.44, 
Time: 155312, Price: 38.45, 
Time: 155313, Price: 38.44, 
Time: 155314, Price: 38.45, 
Time: 155315, Price: 38.44, 
Time: 155319, Price: 38.44, 
Time: 155320, Price: 38.44, 
Time: 155321, Price: 38.44, 
Time: 155324, Price: 38.45, 
Time: 155325, Price: 38.45, 
Time: 155331, Price: 38.44, 
Time: 155333, Price: 38.44, 
Time: 155334, Price: 38.45, 
Time: 155335, Price: 38.44, 
Time: 155338, Price: 38.45, 
Time: 155339, Price: 38.45, 
Time: 155340, Price: 38.44, 
Time: 155341, Price: 38.43, 
Time: 155342, Price: 38.44, 
Time: 155343, Price: 38.43, 
Time: 155345, Price: 38.43, 
Time: 155346, Price: 38.43, 
Time: 155347, Price: 38.42, 
Time: 155349, Price: 38.42, 
Time: 155350, Price: 38.42, 
Time: 155351, Price: 38.42, 
Time: 155352, Price: 38.41, 
Time: 155354, Price: 38.42, 
Time: 155355, Price: 38.42, 
Time: 155356, Price: 38.42, 
Time: 155400, Price: 38.42, 
Time: 155401, Price: 38.41, 
Time: 155403, Price: 38.41, 
Time: 155407, Price: 38.41, 
Time: 155408, Price: 38.42, 
Time: 155409, Price: 38.42, 
Time: 155410, Price: 38.41, 
Time: 155413, Price: 38.41, 
Time: 155415, Price: 38.42, 
Time: 155417, Price: 38.42, 
Time: 155418, Price: 38.41, 
Time: 155422, Price: 38.41, 
Time: 155424, Price: 38.41, 
Time: 155425, Price: 38.41, 
Time: 155426, Price: 38.41, 
Time: 155427, Price: 38.42, 
Time: 155429, Price: 38.41, 
Time: 155432, Price: 38.41, 
Time: 155435, Price: 38.41, 
Time: 155436, Price: 38.41, 
Time: 155437, Price: 38.41, 
Time: 155438, Price: 38.41, 
Time: 155439, Price: 38.41, 
Time: 155441, Price: 38.41, 
Time: 155442, Price: 38.41, 
Time: 155443, Price: 38.42, 
Time: 155445, Price: 38.41, 
Time: 155446, Price: 38.42, 
Time: 155448, Price: 38.42, 
Time: 155450, Price: 38.41, 
Time: 155452, Price: 38.42, 
Time: 155453, Price: 38.41, 
Time: 155454, Price: 38.41, 
Time: 155456, Price: 38.42, 
Time: 155458, Price: 38.42, 
Time: 155500, Price: 38.42, 
Time: 155502, Price: 38.42, 
Time: 155503, Price: 38.42, 
Time: 155505, Price: 38.42, 
Time: 155506, Price: 38.42, 
Time: 155507, Price: 38.42, 
Time: 155508, Price: 38.42, 
Time: 155509, Price: 38.42, 
Time: 155511, Price: 38.42, 
Time: 155512, Price: 38.42, 
Time: 155513, Price: 38.41, 
Time: 155514, Price: 38.41, 
Time: 155515, Price: 38.41, 
Time: 155516, Price: 38.42, 
Time: 155517, Price: 38.41, 
Time: 155519, Price: 38.42, 
Time: 155520, Price: 38.42, 
Time: 155521, Price: 38.43, 
Time: 155522, Price: 38.44, 
Time: 155523, Price: 38.44, 
Time: 155524, Price: 38.44, 
Time: 155525, Price: 38.44, 
Time: 155527, Price: 38.44, 
Time: 155528, Price: 38.44, 
Time: 155529, Price: 38.44, 
Time: 155531, Price: 38.44, 
Time: 155532, Price: 38.44, 
Time: 155533, Price: 38.43, 
Time: 155534, Price: 38.43, 
Time: 155535, Price: 38.44, 
Time: 155536, Price: 38.43, 
Time: 155537, Price: 38.43, 
Time: 155538, Price: 38.42, 
Time: 155539, Price: 38.42, 
Time: 155540, Price: 38.42, 
Time: 155541, Price: 38.42, 
Time: 155542, Price: 38.41, 
Time: 155544, Price: 38.41, 
Time: 155545, Price: 38.41, 
Time: 155546, Price: 38.41, 
Time: 155547, Price: 38.42, 
Time: 155550, Price: 38.42, 
Time: 155551, Price: 38.42, 
Time: 155552, Price: 38.41, 
Time: 155553, Price: 38.42, 
Time: 155554, Price: 38.42, 
Time: 155555, Price: 38.42, 
Time: 155556, Price: 38.42, 
Time: 155557, Price: 38.41, 
Time: 155558, Price: 38.42, 
Time: 155601, Price: 38.41, 
Time: 155602, Price: 38.41, 
Time: 155603, Price: 38.42, 
Time: 155604, Price: 38.41, 
Time: 155605, Price: 38.41, 
Time: 155606, Price: 38.41, 
Time: 155607, Price: 38.42, 
Time: 155608, Price: 38.41, 
Time: 155609, Price: 38.42, 
Time: 155610, Price: 38.42, 
Time: 155611, Price: 38.42, 
Time: 155612, Price: 38.42, 
Time: 155614, Price: 38.42, 
Time: 155615, Price: 38.42, 
Time: 155616, Price: 38.43, 
Time: 155618, Price: 38.43, 
Time: 155621, Price: 38.44, 
Time: 155623, Price: 38.43, 
Time: 155624, Price: 38.44, 
Time: 155625, Price: 38.44, 
Time: 155626, Price: 38.43, 
Time: 155630, Price: 38.44, 
Time: 155631, Price: 38.43, 
Time: 155632, Price: 38.43, 
Time: 155633, Price: 38.44, 
Time: 155634, Price: 38.44, 
Time: 155635, Price: 38.44, 
Time: 155636, Price: 38.43, 
Time: 155637, Price: 38.43, 
Time: 155638, Price: 38.43, 
Time: 155640, Price: 38.44, 
Time: 155642, Price: 38.43, 
Time: 155643, Price: 38.44, 
Time: 155644, Price: 38.44, 
Time: 155645, Price: 38.44, 
Time: 155646, Price: 38.43, 
Time: 155647, Price: 38.43, 
Time: 155648, Price: 38.43, 
Time: 155649, Price: 38.44, 
Time: 155652, Price: 38.43, 
Time: 155654, Price: 38.43, 
Time: 155655, Price: 38.44, 
Time: 155656, Price: 38.44, 
Time: 155657, Price: 38.44, 
Time: 155658, Price: 38.44, 
Time: 155659, Price: 38.44, 
Time: 155700, Price: 38.44, 
Time: 155703, Price: 38.45, 
Time: 155705, Price: 38.45, 
Time: 155706, Price: 38.44, 
Time: 155707, Price: 38.45, 
Time: 155708, Price: 38.44, 
Time: 155710, Price: 38.45, 
Time: 155711, Price: 38.44, 
Time: 155712, Price: 38.44, 
Time: 155713, Price: 38.45, 
Time: 155715, Price: 38.45, 
Time: 155716, Price: 38.44, 
Time: 155718, Price: 38.45, 
Time: 155720, Price: 38.45, 
Time: 155721, Price: 38.45, 
Time: 155722, Price: 38.44, 
Time: 155723, Price: 38.45, 
Time: 155724, Price: 38.44, 
Time: 155725, Price: 38.45, 
Time: 155726, Price: 38.44, 
Time: 155727, Price: 38.44, 
Time: 155729, Price: 38.45, 
Time: 155730, Price: 38.45, 
Time: 155731, Price: 38.45, 
Time: 155732, Price: 38.44, 
Time: 155733, Price: 38.44, 
Time: 155734, Price: 38.44, 
Time: 155735, Price: 38.44, 
Time: 155736, Price: 38.44, 
Time: 155738, Price: 38.44, 
Time: 155739, Price: 38.43, 
Time: 155740, Price: 38.43, 
Time: 155741, Price: 38.44, 
Time: 155742, Price: 38.44, 
Time: 155743, Price: 38.44, 
Time: 155744, Price: 38.44, 
Time: 155745, Price: 38.43, 
Time: 155746, Price: 38.44, 
Time: 155747, Price: 38.44, 
Time: 155748, Price: 38.44, 
Time: 155749, Price: 38.44, 
Time: 155750, Price: 38.44, 
Time: 155751, Price: 38.45, 
Time: 155752, Price: 38.45, 
Time: 155753, Price: 38.45, 
Time: 155755, Price: 38.45, 
Time: 155756, Price: 38.45, 
Time: 155757, Price: 38.45, 
Time: 155759, Price: 38.45, 
Time: 155800, Price: 38.45, 
Time: 155801, Price: 38.45, 
Time: 155802, Price: 38.44, 
Time: 155803, Price: 38.44, 
Time: 155804, Price: 38.45, 
Time: 155805, Price: 38.45, 
Time: 155807, Price: 38.44, 
Time: 155808, Price: 38.44, 
Time: 155809, Price: 38.45, 
Time: 155810, Price: 38.44, 
Time: 155811, Price: 38.44, 
Time: 155812, Price: 38.44, 
Time: 155813, Price: 38.44, 
Time: 155814, Price: 38.44, 
Time: 155815, Price: 38.43, 
Time: 155816, Price: 38.43, 
Time: 155817, Price: 38.44, 
Time: 155818, Price: 38.44, 
Time: 155819, Price: 38.43, 
Time: 155820, Price: 38.43, 
Time: 155821, Price: 38.44, 
Time: 155822, Price: 38.44, 
Time: 155823, Price: 38.44, 
Time: 155824, Price: 38.44, 
Time: 155825, Price: 38.44, 
Time: 155827, Price: 38.43, 
Time: 155828, Price: 38.44, 
Time: 155829, Price: 38.44, 
Time: 155830, Price: 38.44, 
Time: 155831, Price: 38.43, 
Time: 155833, Price: 38.44, 
Time: 155834, Price: 38.43, 
Time: 155835, Price: 38.43, 
Time: 155836, Price: 38.43, 
Time: 155837, Price: 38.44, 
Time: 155838, Price: 38.44, 
Time: 155839, Price: 38.44, 
Time: 155840, Price: 38.44, 
Time: 155841, Price: 38.44, 
Time: 155842, Price: 38.45, 
Time: 155843, Price: 38.44, 
Time: 155845, Price: 38.45, 
Time: 155847, Price: 38.45, 
Time: 155848, Price: 38.45, 
Time: 155850, Price: 38.45, 
Time: 155851, Price: 38.45, 
Time: 155852, Price: 38.45, 
Time: 155853, Price: 38.45, 
Time: 155854, Price: 38.45, 
Time: 155855, Price: 38.45, 
Time: 155856, Price: 38.45, 
Time: 155858, Price: 38.45, 
Time: 155859, Price: 38.44, 
Time: 155900, Price: 38.44, 
Time: 155901, Price: 38.45, 
Time: 155902, Price: 38.45, 
Time: 155903, Price: 38.45, 
Time: 155904, Price: 38.45, 
Time: 155905, Price: 38.44, 
Time: 155906, Price: 38.45, 
Time: 155907, Price: 38.45, 
Time: 155909, Price: 38.44, 
Time: 155910, Price: 38.44, 
Time: 155911, Price: 38.45, 
Time: 155912, Price: 38.45, 
Time: 155913, Price: 38.44, 
Time: 155914, Price: 38.44, 
