Time Stamp is 93000 
163.97, 3, 
163.98, 1, 
163.99, 1, 
164.00, 1, 
164.01, 4, 
164.02, 1, 
164.03, 2, 
164.04, 1, 
164.05, 1, 
164.06, 4, 
165.56, 92, 
Time Stamp is 94033 
163.85, 1, 
163.86, 81, 
164.06, 15, 
Time Stamp is 94034 
163.83, 6, 
163.84, 10, 
163.85, 3, 
163.86, 10, 
163.90, 1, 
163.97, 1, 
164.06, 21, 
165.56, 161, 
Time Stamp is 94035 
163.83, 4, 
163.84, 8, 
164.06, 16, 
165.56, 23, 
Time Stamp is 94036 
163.83, 10, 
163.84, 5, 
163.85, 4, 
164.05, 1, 
164.06, 4, 
165.56, 23, 
Time Stamp is 94037 
163.67, 1, 
163.72, 2, 
163.73, 2, 
163.74, 1, 
163.75, 15, 
163.77, 6, 
163.78, 3, 
163.81, 14, 
163.82, 34, 
163.83, 13, 
163.84, 2, 
163.85, 7, 
163.87, 1, 
163.88, 6, 
163.94, 1, 
163.95, 1, 
163.96, 1, 
163.97, 1, 
164.03, 1, 
164.05, 3, 
164.06, 3, 
164.10, 1, 
164.17, 1, 
165.00, 4, 
165.55, 1, 
165.56, 46, 
197.80, 2, 
Time Stamp is 94038 
163.70, 1, 
163.71, 2, 
163.72, 3, 
163.73, 4, 
163.74, 8, 
163.75, 15, 
163.77, 6, 
163.78, 13, 
163.80, 14, 
163.81, 33, 
163.82, 122, 
163.83, 6, 
163.84, 4, 
163.85, 4, 
163.86, 23, 
163.87, 2, 
163.88, 29, 
163.89, 28, 
164.05, 1, 
164.06, 21, 
164.10, 1, 
164.14, 19, 
164.15, 1, 
165.00, 188, 
165.35, 1, 
165.55, 42, 
165.56, 506, 
197.80, 22, 
Time Stamp is 94039 
163.80, 6, 
163.86, 1, 
163.89, 1, 
163.98, 5, 
163.99, 1, 
164.00, 1, 
164.01, 1, 
164.02, 1, 
164.03, 1, 
164.04, 1, 
164.05, 1, 
164.06, 2, 
Time Stamp is 94040 
163.78, 10, 
163.80, 11, 
163.81, 5, 
163.82, 3, 
163.86, 1, 
163.87, 9, 
163.88, 1, 
163.89, 3, 
163.90, 2, 
163.91, 1, 
163.92, 1, 
163.96, 1, 
163.97, 2, 
163.98, 4, 
Time Stamp is 94041 
163.77, 4, 
163.78, 22, 
163.80, 14, 
163.81, 1, 
163.82, 1, 
163.86, 5, 
163.87, 7, 
163.89, 6, 
163.96, 2, 
163.97, 2, 
163.98, 5, 
Time Stamp is 94042 
163.73, 1, 
163.74, 20, 
163.75, 17, 
163.77, 8, 
163.78, 15, 
163.80, 6, 
163.86, 4, 
163.87, 6, 
163.88, 2, 
163.89, 2, 
163.90, 2, 
163.91, 2, 
163.92, 2, 
163.93, 2, 
163.94, 3, 
163.95, 5, 
163.96, 4, 
163.97, 2, 
163.98, 2, 
Time Stamp is 94043 
163.72, 7, 
163.73, 5, 
163.74, 6, 
163.75, 4, 
163.86, 2, 
163.87, 2, 
163.90, 1, 
163.91, 1, 
163.92, 1, 
163.93, 1, 
163.94, 1, 
163.95, 1, 
163.96, 1, 
163.97, 2, 
Time Stamp is 94044 
163.71, 3, 
163.72, 18, 
163.73, 1, 
163.78, 1, 
163.81, 1, 
163.86, 5, 
163.87, 2, 
163.88, 1, 
163.89, 1, 
163.90, 1, 
163.91, 1, 
163.92, 1, 
163.93, 1, 
163.94, 1, 
163.95, 1, 
163.96, 1, 
Time Stamp is 94045 
163.66, 3, 
163.67, 24, 
163.69, 3, 
163.70, 11, 
163.71, 20, 
163.72, 16, 
163.73, 2, 
163.78, 2, 
163.84, 1, 
163.86, 1, 
163.87, 17, 
163.90, 1, 
Time Stamp is 94046 
163.66, 2, 
163.67, 16, 
163.83, 1, 
163.85, 1, 
163.86, 1, 
163.87, 7, 
163.88, 11, 
163.89, 1, 
163.90, 1, 
Time Stamp is 94047 
163.60, 3, 
163.64, 1, 
163.66, 6, 
163.67, 18, 
163.71, 4, 
163.81, 2, 
163.82, 2, 
163.83, 2, 
163.84, 2, 
163.85, 2, 
163.86, 2, 
163.87, 6, 
163.88, 1, 
Time Stamp is 94048 
163.60, 1, 
163.70, 2, 
163.74, 1, 
163.88, 1, 
163.90, 1, 
163.91, 1, 
Time Stamp is 94049 
163.60, 18, 
163.88, 4, 
163.90, 1, 
163.91, 2, 
163.92, 2, 
163.93, 3, 
163.94, 2, 
Time Stamp is 94050 
163.58, 3, 
163.59, 2, 
163.60, 30, 
163.61, 1, 
163.62, 1, 
163.70, 3, 
163.71, 8, 
163.72, 3, 
163.74, 1, 
163.78, 1, 
163.89, 1, 
163.90, 3, 
163.91, 1, 
163.92, 1, 
163.93, 2, 
163.94, 4, 
163.95, 6, 
163.96, 2, 
163.97, 2, 
163.98, 1, 
165.00, 4, 
165.56, 23, 
Time Stamp is 94051 
163.58, 1, 
163.59, 1, 
163.60, 2, 
163.61, 1, 
163.62, 1, 
163.70, 2, 
163.73, 2, 
163.90, 2, 
163.91, 1, 
163.92, 1, 
Time Stamp is 94052 
163.59, 4, 
163.60, 16, 
163.62, 1, 
163.63, 3, 
163.64, 3, 
163.70, 2, 
163.91, 2, 
163.92, 6, 
163.93, 5, 
163.94, 4, 
163.95, 4, 
163.96, 1, 
163.97, 1, 
163.98, 2, 
Time Stamp is 94053 
163.56, 1, 
163.59, 3, 
163.60, 42, 
163.61, 2, 
163.63, 17, 
163.64, 35, 
163.69, 74, 
163.70, 9, 
163.71, 1, 
163.72, 2, 
163.74, 10, 
163.75, 3, 
163.80, 4, 
163.82, 1, 
163.90, 1, 
163.91, 1, 
163.92, 1, 
163.93, 5, 
163.94, 2, 
163.96, 1, 
163.98, 3, 
164.06, 2, 
165.00, 8, 
165.05, 3, 
165.56, 92, 
Time Stamp is 94054 
163.64, 9, 
163.75, 3, 
163.78, 1, 
163.87, 1, 
163.90, 1, 
163.96, 2, 
163.98, 1, 
164.06, 2, 
165.00, 2, 
Time Stamp is 94055 
163.62, 1, 
163.63, 9, 
163.64, 25, 
163.66, 8, 
163.75, 4, 
163.77, 1, 
163.78, 2, 
163.80, 1, 
163.81, 1, 
163.98, 2, 
165.56, 23, 
Time Stamp is 94056 
163.61, 2, 
163.62, 9, 
163.63, 19, 
163.64, 37, 
163.66, 14, 
163.75, 1, 
163.94, 3, 
163.98, 3, 
165.05, 1, 
165.55, 2, 
165.56, 161, 
197.80, 1, 
Time Stamp is 94057 
163.63, 5, 
163.64, 2, 
163.66, 5, 
197.80, 2, 
Time Stamp is 94058 
163.60, 1, 
163.61, 2, 
163.62, 3, 
163.63, 31, 
163.64, 17, 
163.94, 2, 
165.55, 3, 
165.56, 92, 
197.80, 1, 
Time Stamp is 94059 
163.63, 11, 
163.64, 3, 
Time Stamp is 94100 
163.63, 7, 
163.64, 4, 
Time Stamp is 94101 
163.63, 1, 
163.64, 2, 
Time Stamp is 94102 
163.62, 1, 
163.63, 36, 
163.64, 9, 
Time Stamp is 94103 
163.63, 13, 
Time Stamp is 94104 
163.63, 1, 
Time Stamp is 94105 
163.53, 3, 
163.55, 5, 
163.56, 2, 
163.57, 13, 
163.58, 4, 
163.63, 26, 
163.64, 5, 
163.90, 1, 
165.00, 10, 
165.05, 1, 
165.56, 23, 
Time Stamp is 94106 
163.53, 4, 
163.55, 2, 
163.56, 1, 
163.57, 43, 
163.58, 6, 
163.59, 7, 
163.60, 14, 
163.61, 3, 
163.62, 6, 
163.63, 13, 
163.64, 2, 
163.78, 1, 
163.82, 1, 
163.90, 1, 
165.00, 10, 
Time Stamp is 94107 
163.59, 1, 
163.60, 4, 
163.87, 4, 
163.88, 1, 
163.89, 1, 
Time Stamp is 94108 
163.59, 5, 
163.60, 1, 
163.82, 1, 
163.86, 5, 
Time Stamp is 94109 
163.60, 1, 
163.86, 5, 
Time Stamp is 94110 
163.55, 1, 
163.56, 1, 
163.57, 4, 
163.58, 24, 
163.59, 11, 
163.60, 4, 
163.61, 1, 
163.62, 1, 
163.63, 1, 
163.75, 2, 
163.77, 2, 
163.78, 6, 
163.80, 2, 
163.81, 2, 
163.82, 1, 
163.83, 1, 
163.84, 1, 
163.85, 1, 
165.00, 6, 
165.56, 46, 
Time Stamp is 94111 
163.55, 8, 
163.56, 1, 
163.58, 4, 
163.59, 2, 
Time Stamp is 94112 
163.48, 3, 
163.49, 30, 
163.50, 154, 
163.52, 2, 
163.53, 44, 
163.55, 36, 
163.56, 15, 
163.57, 9, 
163.58, 1, 
163.59, 30, 
163.64, 1, 
163.86, 2, 
165.00, 12, 
165.05, 1, 
165.56, 46, 
Time Stamp is 94113 
163.47, 7, 
163.48, 26, 
163.49, 22, 
163.50, 66, 
163.52, 1, 
163.53, 39, 
163.55, 5, 
163.56, 5, 
163.64, 16, 
165.00, 4, 
165.56, 46, 
Time Stamp is 94114 
163.47, 1, 
163.50, 3, 
163.82, 1, 
165.56, 23, 
Time Stamp is 94115 
163.47, 8, 
163.48, 2, 
163.50, 4, 
163.82, 1, 
Time Stamp is 94117 
163.47, 6, 
163.48, 3, 
163.82, 1, 
165.56, 23, 
Time Stamp is 94118 
163.47, 9, 
163.50, 9, 
163.82, 1, 
165.56, 23, 
Time Stamp is 94119 
163.41, 3, 
163.42, 20, 
163.44, 15, 
163.45, 31, 
163.46, 43, 
163.47, 75, 
163.48, 2, 
163.49, 8, 
163.82, 1, 
164.75, 4, 
165.00, 2, 
165.10, 4, 
165.24, 1, 
165.56, 46, 
Time Stamp is 94120 
163.41, 7, 
163.42, 41, 
163.45, 5, 
163.74, 2, 
165.00, 4, 
165.56, 23, 
Time Stamp is 94121 
163.39, 4, 
163.41, 4, 
163.42, 10, 
163.48, 2, 
163.74, 1, 
165.56, 23, 
Time Stamp is 94122 
163.39, 2, 
163.42, 35, 
163.48, 1, 
163.74, 1, 
165.00, 8, 
165.55, 3, 
165.56, 23, 
197.80, 3, 
Time Stamp is 94123 
163.42, 10, 
163.44, 8, 
163.45, 11, 
163.47, 2, 
163.48, 2, 
163.49, 118, 
163.50, 5, 
163.52, 1, 
163.53, 17, 
163.55, 6, 
163.56, 41, 
163.57, 15, 
163.58, 6, 
163.59, 13, 
163.62, 15, 
163.63, 48, 
163.64, 25, 
163.66, 7, 
163.67, 1, 
163.74, 1, 
163.82, 1, 
163.88, 1, 
165.00, 2, 
165.05, 1, 
165.55, 11, 
165.56, 184, 
197.80, 20, 
Time Stamp is 94124 
163.52, 1, 
163.53, 10, 
163.55, 3, 
163.56, 25, 
163.57, 10, 
163.59, 1, 
163.62, 1, 
163.63, 18, 
163.66, 2, 
163.67, 3, 
163.69, 2, 
163.70, 4, 
163.71, 6, 
163.72, 2, 
197.80, 2, 
Time Stamp is 94125 
163.56, 2, 
163.57, 2, 
163.58, 2, 
163.66, 1, 
163.67, 2, 
163.69, 1, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94126 
163.55, 1, 
163.56, 27, 
163.57, 13, 
163.58, 9, 
163.59, 3, 
163.60, 1, 
163.61, 1, 
163.62, 1, 
163.63, 3, 
163.64, 2, 
Time Stamp is 94127 
163.53, 7, 
163.55, 2, 
163.56, 7, 
163.57, 6, 
163.58, 1, 
163.59, 1, 
Time Stamp is 94128 
163.52, 1, 
163.53, 23, 
163.56, 8, 
163.57, 9, 
163.58, 6, 
163.59, 7, 
163.60, 4, 
163.61, 5, 
163.62, 4, 
163.63, 12, 
163.64, 1, 
163.66, 3, 
163.88, 2, 
Time Stamp is 94129 
163.53, 7, 
163.55, 2, 
163.56, 12, 
163.59, 2, 
163.63, 7, 
163.64, 3, 
163.66, 5, 
163.67, 3, 
163.69, 1, 
163.70, 6, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94130 
163.53, 5, 
163.55, 1, 
163.56, 1, 
163.63, 3, 
163.66, 2, 
163.67, 2, 
163.69, 1, 
Time Stamp is 94131 
163.52, 1, 
163.53, 8, 
163.55, 1, 
163.56, 1, 
163.59, 1, 
Time Stamp is 94132 
163.50, 4, 
163.52, 7, 
163.53, 23, 
163.55, 10, 
163.57, 1, 
163.58, 1, 
163.59, 19, 
163.60, 16, 
163.61, 2, 
163.62, 2, 
163.63, 1, 
163.64, 2, 
163.88, 1, 
165.55, 2, 
Time Stamp is 94133 
163.50, 20, 
163.53, 3, 
163.59, 2, 
165.00, 2, 
Time Stamp is 94134 
163.44, 13, 
163.45, 4, 
163.47, 1, 
163.49, 2, 
163.50, 30, 
163.52, 4, 
163.53, 2, 
163.59, 1, 
163.84, 1, 
Time Stamp is 94135 
163.44, 12, 
163.45, 2, 
163.48, 9, 
163.49, 11, 
163.50, 52, 
163.59, 2, 
163.77, 2, 
163.81, 1, 
163.84, 1, 
164.50, 20, 
165.05, 3, 
165.55, 2, 
197.80, 4, 
Time Stamp is 94136 
163.44, 5, 
163.50, 4, 
165.55, 2, 
197.80, 2, 
Time Stamp is 94137 
163.42, 7, 
163.50, 9, 
165.55, 2, 
197.80, 5, 
Time Stamp is 94138 
163.42, 12, 
163.44, 21, 
163.47, 3, 
163.50, 4, 
163.56, 1, 
163.57, 4, 
163.58, 1, 
163.59, 2, 
163.60, 4, 
163.61, 4, 
163.62, 2, 
163.63, 3, 
164.50, 60, 
165.55, 1, 
165.56, 23, 
197.80, 3, 
Time Stamp is 94139 
163.42, 1, 
163.44, 5, 
163.77, 1, 
Time Stamp is 94140 
163.42, 7, 
163.44, 24, 
164.50, 20, 
165.55, 1, 
197.80, 4, 
Time Stamp is 94141 
163.42, 12, 
163.44, 3, 
165.55, 1, 
197.80, 2, 
Time Stamp is 94142 
163.42, 14, 
163.44, 5, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94143 
163.42, 3, 
163.44, 54, 
165.55, 12, 
197.80, 15, 
Time Stamp is 94144 
163.42, 4, 
163.44, 6, 
165.55, 2, 
197.80, 3, 
Time Stamp is 94145 
163.42, 9, 
163.44, 24, 
165.55, 8, 
197.80, 9, 
Time Stamp is 94146 
163.42, 16, 
163.44, 84, 
165.55, 15, 
197.80, 20, 
Time Stamp is 94147 
163.42, 11, 
163.44, 24, 
163.48, 5, 
163.50, 31, 
163.52, 4, 
163.55, 16, 
163.56, 14, 
163.58, 11, 
163.64, 5, 
163.66, 1, 
163.70, 1, 
163.71, 1, 
163.72, 20, 
163.77, 1, 
164.50, 40, 
165.55, 5, 
165.56, 23, 
197.80, 6, 
Time Stamp is 94148 
163.48, 1, 
163.49, 11, 
163.50, 16, 
163.53, 5, 
163.55, 8, 
163.56, 6, 
163.62, 1, 
163.63, 7, 
163.64, 2, 
163.66, 1, 
163.67, 2, 
163.69, 1, 
163.70, 1, 
163.71, 1, 
163.72, 2, 
Time Stamp is 94149 
163.49, 3, 
163.50, 4, 
163.55, 1, 
163.63, 4, 
163.64, 2, 
163.67, 1, 
163.71, 1, 
165.55, 3, 
197.80, 1, 
Time Stamp is 94150 
163.44, 1, 
163.48, 1, 
163.49, 1, 
163.55, 1, 
163.64, 5, 
163.66, 1, 
163.67, 2, 
163.69, 1, 
163.70, 1, 
Time Stamp is 94151 
163.44, 4, 
163.55, 1, 
165.55, 3, 
197.80, 2, 
Time Stamp is 94152 
163.42, 3, 
163.49, 3, 
163.55, 1, 
Time Stamp is 94153 
163.42, 2, 
163.44, 19, 
163.49, 16, 
163.50, 1, 
163.56, 1, 
163.57, 8, 
163.64, 5, 
165.55, 3, 
197.80, 4, 
Time Stamp is 94154 
163.44, 9, 
163.57, 2, 
163.63, 1, 
163.64, 2, 
164.50, 20, 
197.80, 1, 
Time Stamp is 94155 
163.44, 12, 
163.57, 6, 
163.58, 1, 
163.59, 1, 
163.60, 1, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94157 
163.42, 16, 
163.44, 59, 
163.45, 7, 
163.46, 2, 
163.57, 3, 
Time Stamp is 94158 
163.42, 18, 
163.44, 34, 
163.45, 6, 
163.46, 1, 
163.57, 1, 
164.50, 20, 
165.55, 1, 
Time Stamp is 94159 
163.41, 7, 
163.42, 6, 
163.44, 17, 
163.45, 15, 
163.57, 4, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94200 
163.41, 5, 
163.44, 7, 
163.45, 9, 
163.57, 3, 
Time Stamp is 94201 
163.39, 3, 
163.41, 3, 
163.44, 4, 
163.45, 4, 
Time Stamp is 94202 
163.39, 4, 
163.41, 11, 
163.47, 1, 
163.48, 2, 
163.49, 2, 
163.50, 7, 
163.52, 2, 
164.50, 20, 
Time Stamp is 94203 
163.39, 4, 
Time Stamp is 94204 
163.39, 77, 
163.41, 49, 
163.42, 2, 
163.57, 3, 
164.50, 20, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94205 
163.38, 2, 
163.39, 37, 
163.41, 7, 
163.57, 1, 
Time Stamp is 94206 
163.34, 36, 
163.35, 8, 
163.36, 23, 
163.37, 39, 
163.38, 38, 
163.39, 82, 
163.41, 36, 
163.69, 2, 
164.75, 4, 
Time Stamp is 94207 
163.34, 13, 
163.35, 6, 
163.36, 1, 
163.39, 2, 
163.41, 3, 
165.55, 4, 
197.80, 1, 
Time Stamp is 94208 
163.34, 5, 
163.35, 3, 
163.36, 2, 
165.55, 4, 
197.80, 2, 
Time Stamp is 94209 
163.33, 4, 
163.34, 21, 
163.35, 11, 
163.36, 2, 
163.37, 1, 
163.69, 2, 
164.50, 20, 
165.55, 2, 
165.56, 23, 
197.80, 2, 
Time Stamp is 94210 
163.33, 77, 
163.34, 9, 
163.35, 16, 
163.36, 4, 
163.69, 2, 
165.55, 6, 
Time Stamp is 94211 
163.28, 5, 
163.33, 41, 
163.34, 7, 
163.35, 29, 
163.36, 1, 
164.50, 20, 
Time Stamp is 94212 
163.28, 24, 
163.30, 1, 
163.35, 1, 
165.55, 4, 
197.80, 5, 
Time Stamp is 94213 
163.25, 4, 
163.27, 13, 
163.28, 48, 
164.50, 20, 
165.55, 3, 
197.80, 3, 
Time Stamp is 94214 
163.25, 3, 
163.28, 8, 
164.50, 40, 
165.55, 4, 
197.80, 5, 
Time Stamp is 94215 
163.28, 40, 
163.30, 1, 
163.33, 1, 
163.34, 2, 
163.38, 16, 
163.39, 37, 
163.41, 45, 
163.42, 69, 
163.44, 12, 
163.45, 4, 
163.47, 5, 
163.52, 31, 
163.53, 3, 
163.55, 6, 
163.56, 2, 
163.57, 2, 
163.58, 2, 
163.59, 1, 
163.60, 2, 
163.61, 4, 
163.62, 3, 
163.63, 2, 
163.64, 3, 
163.67, 2, 
163.71, 8, 
163.75, 4, 
164.50, 100, 
164.75, 5, 
165.55, 3, 
197.80, 5, 
Time Stamp is 94216 
163.38, 11, 
163.39, 83, 
163.41, 117, 
163.42, 106, 
163.44, 29, 
163.45, 23, 
163.46, 4, 
163.47, 3, 
163.52, 69, 
163.53, 2, 
163.64, 18, 
163.71, 18, 
163.75, 38, 
164.50, 40, 
164.72, 286, 
164.75, 1, 
Time Stamp is 94217 
163.39, 1, 
163.41, 6, 
163.42, 14, 
163.44, 2, 
163.45, 1, 
163.64, 12, 
163.75, 2, 
164.72, 22, 
Time Stamp is 94218 
163.39, 3, 
163.41, 5, 
163.42, 4, 
163.45, 1, 
163.64, 3, 
Time Stamp is 94219 
163.39, 3, 
163.41, 3, 
163.42, 2, 
163.44, 1, 
163.45, 2, 
163.64, 8, 
163.75, 2, 
Time Stamp is 94220 
163.39, 62, 
163.41, 17, 
163.42, 1, 
163.44, 1, 
163.45, 2, 
163.64, 1, 
163.75, 2, 
164.72, 22, 
Time Stamp is 94221 
163.38, 1, 
163.39, 3, 
163.42, 1, 
163.44, 3, 
163.45, 6, 
163.64, 6, 
163.75, 4, 
165.55, 1, 
197.80, 1, 
Time Stamp is 94222 
163.45, 1, 
Time Stamp is 94223 
163.39, 2, 
163.42, 4, 
163.44, 4, 
163.45, 1, 
163.64, 5, 
163.72, 2, 
164.72, 22, 
165.55, 2, 
197.80, 4, 
Time Stamp is 94224 
163.41, 2, 
163.42, 6, 
165.55, 3, 
Time Stamp is 94225 
163.41, 7, 
163.42, 26, 
197.80, 1, 
Time Stamp is 94226 
163.41, 2, 
163.42, 1, 
164.67, 1, 
164.72, 44, 
Time Stamp is 94227 
163.41, 5, 
163.42, 3, 
164.50, 20, 
164.67, 1, 
164.72, 22, 
197.80, 2, 
Time Stamp is 94228 
163.41, 5, 
163.42, 6, 
164.67, 1, 
Time Stamp is 94229 
163.41, 6, 
163.42, 74, 
163.72, 4, 
164.50, 40, 
164.67, 4, 
164.72, 88, 
197.80, 8, 
Time Stamp is 94230 
163.42, 27, 
163.44, 1, 
163.47, 3, 
163.49, 4, 
163.53, 27, 
163.55, 11, 
163.56, 1, 
163.57, 7, 
163.58, 15, 
163.59, 6, 
163.61, 3, 
163.62, 9, 
163.63, 2, 
163.64, 17, 
163.66, 1, 
163.67, 2, 
163.69, 1, 
163.70, 1, 
163.71, 1, 
163.72, 1, 
164.50, 40, 
164.67, 6, 
164.72, 44, 
197.80, 8, 
Time Stamp is 94231 
163.53, 16, 
163.55, 15, 
163.56, 11, 
163.57, 24, 
163.58, 18, 
163.59, 8, 
163.60, 9, 
163.61, 8, 
163.62, 7, 
163.63, 1, 
163.64, 5, 
163.66, 2, 
163.67, 5, 
163.69, 2, 
163.70, 2, 
163.71, 4, 
163.72, 4, 
163.73, 1, 
163.74, 11, 
163.87, 6, 
164.50, 20, 
164.67, 2, 
197.80, 1, 
Time Stamp is 94232 
163.55, 5, 
163.56, 10, 
163.57, 24, 
163.58, 7, 
163.59, 5, 
163.60, 9, 
163.61, 2, 
163.71, 1, 
163.74, 6, 
164.67, 1, 
Time Stamp is 94233 
163.56, 2, 
163.57, 5, 
163.60, 1, 
163.61, 2, 
163.62, 1, 
163.74, 3, 
164.72, 44, 
Time Stamp is 94234 
163.56, 2, 
163.57, 1, 
163.59, 2, 
163.60, 3, 
163.61, 5, 
163.74, 1, 
163.87, 2, 
164.67, 1, 
164.72, 44, 
197.80, 1, 
Time Stamp is 94235 
163.56, 2, 
163.57, 38, 
163.59, 2, 
163.60, 6, 
163.72, 3, 
163.74, 5, 
163.87, 10, 
164.67, 5, 
164.72, 22, 
197.80, 29, 
Time Stamp is 94236 
163.45, 5, 
163.46, 1, 
163.55, 14, 
163.56, 20, 
163.57, 14, 
163.58, 2, 
163.59, 3, 
163.60, 3, 
164.50, 20, 
Time Stamp is 94237 
163.44, 1, 
163.45, 1, 
163.53, 4, 
163.55, 5, 
163.56, 5, 
163.57, 2, 
163.60, 2, 
163.64, 2, 
163.66, 1, 
163.67, 2, 
163.69, 1, 
163.70, 1, 
163.71, 2, 
164.50, 20, 
Time Stamp is 94238 
163.53, 360, 
163.55, 6, 
163.56, 10, 
163.57, 32, 
163.58, 112, 
163.59, 10, 
163.64, 1, 
163.66, 1, 
163.67, 3, 
163.69, 2, 
163.70, 1, 
163.71, 8, 
163.72, 2, 
163.73, 12, 
163.74, 5, 
163.87, 46, 
164.67, 8, 
Time Stamp is 94239 
163.50, 56, 
163.52, 42, 
163.53, 135, 
163.55, 26, 
163.56, 11, 
163.57, 31, 
163.58, 2, 
163.74, 20, 
163.83, 2, 
163.87, 18, 
164.50, 20, 
164.67, 3, 
164.72, 110, 
197.80, 5, 
Time Stamp is 94240 
163.50, 29, 
163.52, 21, 
163.53, 48, 
163.55, 13, 
163.56, 4, 
163.57, 7, 
163.74, 6, 
163.87, 2, 
164.50, 20, 
164.67, 2, 
197.80, 3, 
Time Stamp is 94241 
163.50, 1, 
163.53, 1, 
164.67, 1, 
Time Stamp is 94242 
163.50, 1, 
163.52, 1, 
Time Stamp is 94243 
163.50, 3, 
163.52, 3, 
164.67, 1, 
Time Stamp is 94244 
163.46, 1, 
163.47, 5, 
163.48, 25, 
163.49, 12, 
163.50, 11, 
163.52, 26, 
163.53, 11, 
163.55, 5, 
164.50, 20, 
197.80, 1, 
Time Stamp is 94245 
163.47, 2, 
163.48, 5, 
163.49, 3, 
163.50, 11, 
163.52, 1, 
163.53, 4, 
163.71, 1, 
164.50, 20, 
Time Stamp is 94247 
163.47, 4, 
163.48, 3, 
163.50, 2, 
163.78, 2, 
164.72, 22, 
Time Stamp is 94248 
163.45, 1, 
163.47, 2, 
Time Stamp is 94249 
163.45, 6, 
163.49, 2, 
163.53, 2, 
Time Stamp is 94250 
163.41, 2, 
163.42, 94, 
163.44, 18, 
163.45, 62, 
163.46, 10, 
163.47, 2, 
163.48, 1, 
163.49, 16, 
163.50, 16, 
163.57, 1, 
163.58, 1, 
163.60, 1, 
163.75, 8, 
164.50, 60, 
164.67, 4, 
164.72, 22, 
197.80, 1, 
Time Stamp is 94251 
163.39, 4, 
163.41, 27, 
163.42, 47, 
163.45, 1, 
163.46, 5, 
163.75, 8, 
164.67, 2, 
197.80, 2, 
Time Stamp is 94252 
163.39, 8, 
163.41, 17, 
163.42, 18, 
163.44, 2, 
197.80, 1, 
Time Stamp is 94253 
163.39, 5, 
163.41, 1, 
163.42, 12, 
163.46, 2, 
163.75, 6, 
Time Stamp is 94254 
163.39, 4, 
163.46, 1, 
163.75, 2, 
Time Stamp is 94255 
163.38, 4, 
163.39, 10, 
163.53, 2, 
163.59, 1, 
163.60, 1, 
163.62, 2, 
163.63, 1, 
163.71, 2, 
164.50, 40, 
164.72, 44, 
165.04, 1, 
197.80, 1, 
Time Stamp is 94256 
163.38, 3, 
163.39, 27, 
163.41, 3, 
163.44, 3, 
163.46, 4, 
163.47, 14, 
163.53, 15, 
163.58, 16, 
163.60, 4, 
163.62, 33, 
163.64, 26, 
163.71, 4, 
164.50, 60, 
164.67, 1, 
197.80, 2, 
Time Stamp is 94257 
163.47, 2, 
163.62, 8, 
Time Stamp is 94258 
163.47, 13, 
163.58, 1, 
163.62, 8, 
163.64, 6, 
164.50, 20, 
Time Stamp is 94259 
163.47, 4, 
163.61, 1, 
163.64, 4, 
Time Stamp is 94300 
163.47, 4, 
163.57, 4, 
163.59, 2, 
163.61, 1, 
Time Stamp is 94301 
163.46, 3, 
163.47, 1, 
163.57, 3, 
163.59, 1, 
163.62, 6, 
Time Stamp is 94302 
163.46, 1, 
163.48, 1, 
163.50, 1, 
Time Stamp is 94304 
163.46, 6, 
163.57, 1, 
163.62, 2, 
164.50, 20, 
Time Stamp is 94305 
163.45, 1, 
163.46, 5, 
163.57, 1, 
163.62, 6, 
Time Stamp is 94306 
163.45, 6, 
163.46, 1, 
163.57, 14, 
163.59, 2, 
163.62, 36, 
163.64, 6, 
164.67, 1, 
Time Stamp is 94307 
163.45, 5, 
163.62, 4, 
163.64, 2, 
Time Stamp is 94308 
163.45, 5, 
163.46, 2, 
163.62, 4, 
Time Stamp is 94309 
163.45, 1, 
163.46, 2, 
163.50, 3, 
163.57, 4, 
163.58, 13, 
163.59, 18, 
163.60, 45, 
163.61, 50, 
163.62, 27, 
163.63, 3, 
163.64, 22, 
163.66, 16, 
163.67, 21, 
163.69, 11, 
163.70, 41, 
163.71, 6, 
163.72, 5, 
163.74, 44, 
163.75, 1, 
163.77, 4, 
163.78, 11, 
163.93, 4, 
164.50, 40, 
164.67, 1, 
164.72, 110, 
197.80, 1, 
Time Stamp is 94310 
163.59, 5, 
163.60, 4, 
163.61, 4, 
163.62, 14, 
163.64, 4, 
163.71, 4, 
163.74, 8, 
163.75, 3, 
163.77, 1, 
163.78, 2, 
163.80, 1, 
163.81, 1, 
163.82, 3, 
Time Stamp is 94311 
163.60, 4, 
163.62, 4, 
163.71, 3, 
163.74, 1, 
163.82, 10, 
164.57, 1, 
Time Stamp is 94312 
163.59, 2, 
163.60, 6, 
163.61, 1, 
163.62, 17, 
163.70, 3, 
163.71, 3, 
163.74, 6, 
163.78, 1, 
163.80, 2, 
163.81, 2, 
163.82, 3, 
164.67, 1, 
197.80, 1, 
Time Stamp is 94313 
163.62, 5, 
163.71, 1, 
163.74, 1, 
Time Stamp is 94314 
163.60, 1, 
